"63M2868000","363",1300.00,2005-12-31 00:00:00,25000.00,25000.00,2009-01-28 13:34:11,34,"1","SCEG",,25000.00,,"","","",,
"64M2883000","363",100.00,2005-12-31 00:00:00,25000.00,25000.00,2011-12-31 00:00:00,0,"1","SCEG",,50000.00,,"","","",,
"63M2351000","363",4887.24,2005-12-31 00:00:00,25000.00,25000.00,2011-09-30 16:28:31,14,"1","SCEG",,25000.00,,"","","",,
"63M2409000","363",12350.15,2005-12-31 00:00:00,25000.00,25000.00,2008-11-12 15:40:40,34,"1","SCEG",,25000.00,,"","","",,
"63M2411000","363",0,2005-12-31 00:00:00,25000.00,25000.00,2011-01-11 21:51:38,3,"0","SCEG",,25000.00,,"","","",,
"63M2413000","363",6522.29,2005-12-31 00:00:00,25000.00,25000.00,2009-08-29 10:33:32,28,"1","SCEG",,25000.00,,"","","",,
"63M2454000","363",7303.99,2005-12-31 00:00:00,25000.00,25000.00,2009-08-29 00:00:00,25,"1","SCEG",,25000.00,,"","","",,
"63M2456000","363",4373.69,2005-12-31 00:00:00,25000.00,25000.00,2015-04-17 11:01:43,36,"1","SCEG",,0,,"","","",,
"63M2459000","363",3768.65,2005-12-31 00:00:00,25000.00,25000.00,2010-05-25 14:41:37,30,"0","SCEG",,25000.00,,"","","",,
"63M2460000","363",4200.79,2005-12-31 00:00:00,25000.00,25000.00,2011-12-31 00:00:00,7,"1","SCEG",,25000.00,,"","","",,
"63M2463000","363",6967.96,2005-12-31 00:00:00,25000.00,25000.00,2009-08-29 10:33:32,39,"1","SCEG",,25000.00,,"","","",,
"28M2622000","300",0,2005-12-31 00:00:00,553.50,553.50,2017-05-04 17:21:07,6,"1","SCEG",,,,"","","",,
"47M1587001","300",0,2006-01-13 12:37:33,406.56,406.56,2016-06-30 14:04:29,0,"1","SCEG",0,0,0,"","","",,
"28M2957000","300",0,2006-12-31 00:00:00,11152.58,11152.58,2017-03-31 18:23:50,25,"1","SCEG",,,,"","","",,
"06M3425000","363",0,2007-11-15 00:00:00,25000.00,25000.00,2013-08-31 00:00:00,15,"1","SCEG",,25000.00,,"","","",,
"67M3524000","300",0,2008-09-30 00:00:00,525.47,525.47,2017-03-31 18:23:50,27,"1","SCEG",,,,"","","",,
"58M4227000","363",0,2009-03-15 00:00:00,25000.00,25000.00,2012-01-17 16:02:43,6,"1","SCEG",,25000.00,,"","","",,
"14M4414000","363",0,2009-09-15 00:00:00,25000.00,25000.00,2012-12-31 00:00:00,10,"1","SCEG",,25000.00,,"","","",,
"32M4442000","363",0,2009-11-15 00:00:00,25000.00,25000.00,2013-08-31 00:00:00,20,"1","SCEG",,25000.00,,"","","",,
"70M4959000","306",0,2016-10-30 00:00:00,4100.00,4100.00,2017-04-30 00:00:00,0,"1","SCEG",,,,"","","",,
"63M2465000","363",3621.19,2005-12-31 00:00:00,25000.00,25000.00,2011-12-31 00:00:00,27,"1","SCEG",,25000.00,,"","","",,
"63M2508000","363",7712.42,2005-12-31 00:00:00,25000.00,25000.00,2011-09-30 16:28:31,22,"1","SCEG",,25000.00,,"","","",,
"63M2521000","363",11803.93,2005-12-31 00:00:00,25000.00,25000.00,2009-11-12 10:25:22,30,"1","SCEG",,25000.00,,"","","",,
